,0000F924
 1426, 63781,0000F925
 1427, 63784,0000F928
 1428, 63788,0000F92C
 1429, 63793,0000F931
 1430, 63799,0000F937
 1431, 63806,0000F93E
 1432, 63814,0000F946
 1433, 63820,0000F94C
 1434, 63827,0000F953
 1435, 63834,0000F95A
 1436, 63839,0000F95F
 1437, 63846,0000F966
 1438, 63854,0000F96E
 1439, 63861,0000F975
 1440, 63869,0000F97D
 1441, 63876,0000F984
 1442, 63883,0000F98B
 1443, 63890,0000F992
 1444, 63896,0000F998
 1445, 63903,0000F99F
 1446, 63908,0000F9A4
 1447, 63914,0000F9AA
 1448, 63919,0000F9AF
 1449, 63924,0000F9B4
 1450, 63930,0000F9BA
 1451, 63937,0000F9C1
 1452, 63942,0000F9C6
 1453, 63947,0000F9CB
 1454, 63952,0000F9D0
 1455, 63957,0000F9D5
 1456, 63962,0000F9DA
 1457, 63965,0000F9DD
 1458, 63968,0000F9E0
 1459, 63970,0000F9E2
 1460, 63972,0000F9E4
 1461, 63974,0000F9E6
 1462, 63973,0000F9E5
 1463, 63971,0000F9E3
 1464, 63970,0000F9E2
 1465, 63967,0000F9DF
 1466, 63961,0000F9D9
 1467, 63956,0000F9D4
 1468, 63949,0000F9CD
 1469, 63942,0000F9C6
 1470, 63934,0000F9BE
 1471, 63926,0000F9B6
 1472, 63919,0000F9AF
 1473, 63910,0000F9A6
 1474, 63901,0000F99D
 1475, 63893,0000F995
 1476, 63884,0000F98C
 1477, 63876,0000F984
 1478, 63867,0000F97B
 1479, 63860,0000F974
 1480, 63853,0000F96D
 1481, 63845,0000F965
 1482, 63840,0000F960
 1483, 63834,0000F95A
 1484, 63826,0000F952
 1485, 63820,0000F94C
 1486, 63814,0000F946
 1487, 63808,0000F940
 1488, 63804,0000F93C
 1489, 63798,0000F936
 1490, 63794,0000F932
 1491, 63791,0000F92F
 1492, 63787,0000F92B
 1493, 63785,0000F929
 1494, 63782,0000F926
 1495, 63779,0000F923
 1496, 63778,0000F922
 1497, 63777,0000F921
 1498, 63779,0000F923
 1499, 63780,0000F924
 1500, 63783,0000F927
 1501, 63788,0000F92C
 1502, 63792,0000F930
 1503, 63799,0000F937
 1504, 63807,0000F93F
 1505, 63812,0000F944
 1506, 63820,0000F94C
 1507, 63826,0000F952
 1508, 63833,0000F959
 1509, 63840,0000F960
 1510, 63846,0000F966
 1511, 63853,0000F96D
 1512, 63862,0000F976
 1513, 63868,0000F97C
 1514, 63875,0000F983
 1515, 63882,0000F98A
 1516, 63888,0000F990
 1517, 63896,0000F998
 1518, 63901,0000F99D
 1519, 63907,0000F9A3
 1520, 63914,0000F9AA
 1521, 63919,0000F9AF
 1522, 63925,0000F9B5
 1523, 63930,0000F9BA
 1524, 63936,0000F9C0
 1525, 63942,0000F9C6
 1526, 63947,0000F9CB
 1527, 63953,0000F9D1
 1528, 63958,0000F9D6
 1529, 63961,0000F9D9
 1530, 63966,0000F9DE
 1531, 63970,0000F9E2
 1532, 63972,0000F9E4
 1533, 63974,0000F9E6
 1534, 63975,0000F9E7
 1535, 63975,0000F9E7
 1536, 63973,0000F9E5
 1537, 63971,0000F9E3
 1538, 63968,0000F9E0
 1539, 63962,0000F9DA
 1540, 63957,0000F9D5
 1541, 63950,0000F9CE
 1542, 63942,0000F9C6
 1543, 63935,0000F9BF
 1544, 63928,0000F9B8
 1545, 63920,0000F9B0
 1546, 63911,0000F9A7
 1547, 63902,0000F99E
