Sleep : 8
Sleep : 9
Sleep : 10
Sleep : 11
Sleep : 12
Sleep : 13
Sleep : 14

After Sleep 15
Light Off All

Recording starting in 0

Cycle 0 : Input started

Cycle 0 : Input ended

Adjusting Data start

Adjusting Data end

DFT Start

maxFtIndex : 7, maxFtValue : 227.01643

DFT Finished

Index,Data,Frequency,Real,Imaginary,Abs
0,-1496.00000,0.00000,0.00000,0.00000,0.00000
1,-1496.00000,100.00000,-895.32067,254.25567,930.72290
2,-1495.00000,200.00000,641.14990,-3364.31689,3424.86499
3,-1493.00000,300.00000,-265.18750,1539.77685,1562.44580
4,-1493.00000,400.00000,191.66333,20.17641,192.72238
5,-1493.00000,500.00000,-189.80053,469.61788,506.52264
6,-1492.00000,600.00000,234.95715,124.30796,265.81448
7,-1491.00000,700.00000,-56.03344,219.99252,227.01643
8,-1491.00000,800.00000,0,0,0
9,-1490.00000,900.00000,0,0,0
10,-1489.00000,1000.00000,0,0,0
11,-1488.00000,1100.00000,0,0,0
12,-1487.00000,1200.00000,0,0,0
13,-1485.00000,1300.00000,0,0,0
14,-1485.00000,1400.00000,0,0,0
15,-1485.00000,1500.00000,0,0,0
16,-1484.00000,1600.00000,0,0,0
17,-1482.00000,1700.00000,0,0,0
18,-1481.00000,1800.00000,0,0,0
19,-1480.00000,1900.00000,0,0,0
20,-1478.00000,2000.00000,0,0,0
21,-1478.00000,2100.00000,0,0,0
22,-1478.00000,2200.00000,0,0,0
23,-1477.00000,2300.00000,0,0,0
24,-1476.00000,2400.00000,0,0,0
25,-1475.00000,2500.00000,0,0,0
26,-1474.00000,2600.00000,0,0,0
27,-1473.00000,2700.00000,0,0,0
28,-1472.00000,2800.00000,0,0,0
29,-1470.00000,2900.00000,0,0,0
30,-1469.00000,3000.00000,0,0,0
31,-1469.00000,3100.00000,0,0,0
32,-1470.00000,3200.00000,0,0,0
33,-1470.00000,3300.00000,0,0,0
34,-1469.00000,3400.00000,0,0,0
35,-1469.00000,3500.00000,0,0,0
36,-1469.00000,3600.00000,0,0,0
37,-1469.00000,3700.00000,0,0,0
38,-1470.00000,3800.00000,0,0,0
39,-1470.00000,3900.00000,0,0,0
40,-1470.00000,4000.00000,0,0,0
41,-1470.00000,4100.00000,0,0,0
42,-1468.00000,4200.00000,0,0,0
43,-1468.00000,4300.00000,0,0,0
44,-1467.00000,4400.00000,0,0,0
45,-1466.00000,4500.00000,0,0,0
