Sleep : 11
Sleep : 12
Sleep : 13
Sleep : 14

After Sleep 15
Light Off All

Recording starting in 0

Cycle 0 : Input started

Cycle 0 : Input ended

Adjusting Data start

Adjusting Data end

DFT Start

maxFtIndex : 0, maxFtValue : 473799.00000

DFT Finished

Index,Data,Frequency,Real,Imaginary,Abs
0,-1499.00000,0.00000,0.00000,0.00000,0.00000
1,-1499.00000,100.00000,-1831.18615,2004.45373,2714.97265
2,-1498.00000,200.00000,-2001.10485,79.90150,2002.69934
3,-1496.00000,300.00000,1143.10095,368.92071,1201.15869
4,-1495.00000,400.00000,233.47534,355.90893,425.65466
5,-1495.00000,500.00000,321.01513,15.54428,321.39126
6,-1495.00000,600.00000,34.19628,501.15600,502.32135
7,-1498.00000,700.00000,-61.16320,827.84490,830.10125
8,-1500.00000,800.00000,0,0,0
9,-1504.00000,900.00000,0,0,0
10,-1508.00000,1000.00000,0,0,0
11,-1511.00000,1100.00000,0,0,0
12,-1514.00000,1200.00000,0,0,0
13,-1516.00000,1300.00000,0,0,0
14,-1516.00000,1400.00000,0,0,0
15,-1515.00000,1500.00000,0,0,0
16,-1514.00000,1600.00000,0,0,0
17,-1514.00000,1700.00000,0,0,0
18,-1513.00000,1800.00000,0,0,0
19,-1512.00000,1900.00000,0,0,0
20,-1510.00000,2000.00000,0,0,0
21,-1510.00000,2100.00000,0,0,0
22,-1511.00000,2200.00000,0,0,0
23,-1511.00000,2300.00000,0,0,0
24,-1512.00000,2400.00000,0,0,0
25,-1511.00000,2500.00000,0,0,0
26,-1509.00000,2600.00000,0,0,0
27,-1507.00000,2700.00000,0,0,0
28,-1505.00000,2800.00000,0,0,0
29,-1504.00000,2900.00000,0,0,0
30,-1504.00000,3000.00000,0,0,0
31,-1504.00000,3100.00000,0,0,0
32,-1507.00000,3200.00000,0,0,0
33,-1508.00000,3300.00000,0,0,0
34,-1508.00000,3400.00000,0,0,0
35,-1505.00000,3500.00000,0,0,0
36,-1501.00000,3600.00000,0,0,0
37,-1499.00000,3700.00000,0,0,0
38,-1499.00000,3800.00000,0,0,0
39,-1501.00000,3900.00000,0,0,0
40,-1505.00000,4000.00000,0,0,0
41,-1508.00000,4100.00000,0,0,0
42,-1507.00000,4200.00000,0,0,0
43,-1505.00000,4300.00000,0,0,0
44,-1502.00000,4400.00000,0,0,0
45,-1496.00000,4500.00000,0,0,0
46,-1493.00000,4600.00000,0,0,0
47,-1492.00000,4700.00000,0,0,0
48,-1493.00000,4800.00000,0,0,0
49,-1494.00000,4900.00000,0,0,0
50,-1495.00000,5000.00000,0,0,0
51,-1496.00000,5100.00000,0,0,0
52,-1496.00000,5200.00000,0,0,0
53,-1498.00000,5300.00000,0,0,0
54,-1499.00000,5400.00000,0,0,0
55,-1502.00000,5500.00000,0,0,0
56,-1505.00000,5600.00000,0,0,0
57,-1506.00000,5700.00000,0,0,0
58,-1506.00000,5800.00000,0,0,0
59,-1503.00000,5900.00000,0,0,0
60,-1499.00000,6000.00000,0,0,0
61,-1496.00000,6100.00000,0,0,0
62,-1494.00000,6200.00000,0,0,0
63,-1492.00000,6300.00000,0,0,0
64,-1491.00000,6400.00000,0,0,0
65,-1489.00000,6500.00000,0,0,0
66,-1488.00000,6600.00000,0,0,0
67,-1487.00000,6700.00000,0,0,0
68,-1486.00000,6800.00000,0,0,0
69,-1486.00000,6900.00000,0,0,0
70,-1488.00000,7000.00000,0,0,0
71,-1488.00000,7100.00000,0,0,0
