Sleep : 8
Sleep : 9
Sleep : 10
Sleep : 11
Sleep : 12
Sleep : 13
Sleep : 14

After Sleep 15
Light Off All

Recording starting in 0

Cycle 0 : Input started

Cycle 0 : Input ended

Adjusting Data start

Adjusting Data end

DFT Start

DFT Finished

Index,Data,Frequency,Real,Imaginary,Abs
0,-1468.00000,0.00000,0.00000,0.00000,0.00000
1,-1467.00000,100.00000,1234.90527,1005.73022,1592.63439
2,-1467.00000,200.00000,1840.86499,1359.29296,2288.33154
3,-1468.00000,300.00000,-1164.89733,-950.25842,1503.32202
4,-1468.00000,400.00000,-114.92370,-135.06118,177.33862
5,-1466.00000,500.00000,-323.04028,-249.64672,408.26281
6,-1465.00000,600.00000,152.14233,-15.32528,152.91224
7,-1464.00000,700.00000,4.28979,-162.49714,162.55375
8,-1463.00000,800.00000,0,0,0
9,-1463.00000,900.00000,0,0,0
10,-1464.00000,1000.00000,0,0,0
11,-1465.00000,1100.00000,0,0,0
12,-1466.00000,1200.00000,0,0,0
13,-1465.00000,1300.00000,0,0,0
14,-1465.00000,1400.00000,0,0,0
15,-1465.00000,1500.00000,0,0,0
16,-1465.00000,1600.00000,0,0,0
17,-1465.00000,1700.00000,0,0,0
18,-1464.00000,1800.00000,0,0,0
19,-1464.00000,1900.00000,0,0,0
20,-1465.00000,2000.00000,0,0,0
21,-1466.00000,2100.00000,0,0,0
22,-1467.00000,2200.00000,0,0,0
23,-1467.00000,2300.00000,0,0,0
24,-1468.00000,2400.00000,0,0,0
25,-1469.00000,2500.00000,0,0,0
26,-1469.00000,2600.00000,0,0,0
27,-1470.00000,2700.00000,0,0,0
28,-1470.00000,2800.00000,0,0,0
29,-1470.00000,2900.00000,0,0,0
30,-1470.00000,3000.00000,0,0,0
31,-1470.00000,3100.00000,0,0,0
32,-1470.00000,3200.00000,0,0,0
33,-1471.00000,3300.00000,0,0,0
34,-1473.00000,3400.00000,0,0,0
35,-1473.00000,3500.00000,0,0,0
36,-1474.00000,3600.00000,0,0,0
37,-1474.00000,3700.00000,0,0,0
38,-1474.00000,3800.00000,0,0,0
39,-1475.00000,3900.00000,0,0,0
40,-1474.00000,4000.00000,0,0,0
41,-1475.00000,4100.00000,0,0,0
42,-1475.00000,4200.00000,0,0,0
43,-1475.00000,4300.00000,0,0,0
44,-1476.00000,4400.00000,0,0,0
45,-1479.00000,4500.00000,0,0,0
46,-1481.00000,4600.00000,0,0,0
47,-1481.00000,4700.00000,0,0,0
48,-1482.00000,4800.00000,0,0,0
49,-1483.00000,4900.00000,0,0,0
50,-1484.00000,5000.00000,0,0,0
51,-1484.00000,5100.00000,0,0,0
52,-1484.00000,5200.00000,0,0,0
53,-1485.00000,5300.00000,0,0,0
54,-1487.00000,5400.00000,0,0,0
55,-1488.00000,5500.00000,0,0,0
56,-1489.00000,5600.00000,0,0,0
57,-1491.00000,5700.00000,0,0,0
58,-1493.00000,5800.00000,0,0,0
59,-1495.00000,5900.00000,0,0,0
60,-1495.00000,6000.00000,0,0,0
61,-1495.00000,6100.00000,0,0,0
62,-1495.00000,6200.00000,0,0,0
63,-1496.00000,6300.00000,0,0,0
64,-1496.00000,6400.00000,0,0,0
65,-1496.00000,6500.00000,0,0,0
66,-1497.00000,6600.00000,0,0,0
67,-1498.00000,6700.00000,0,0,0
68,-1498.00000,6800.00000,0,0,0
69,-1499.00000,6900.00000,0,0,0
70,-1500.00000,7000.00000,0,0,0
71,-1500.00000,7100.00000,0,0,0
72,-1500.00000,7200.00000,0,0,0
73,-1500.00000,7300.00000,0,0,0
74,-1500.00000,7400.00000,0,0,0
75,-1500.00000,7500.00000,0,0,0
76,-1500.00000,7600.00000,0,0,0
77,-1500.00000,7700.00000,0,0,0
78,-1501.00000,7800.00000,0,0,0
79,-1502.00000,7900.00000,0,0,0
80,-1502.00000,8000.00000,0,0,0
81,-1502.00000,8100.00000,0,0,0
82,-1502.00000,8200.00000,0,0,0
83,-1503.00000,8300.00000,0,0,0
84,-1503.00000,8400.00000,0,0,0
85,-1503.00000,8500.00000,0,0,0
86,-1503.00000,8600.00000,0,0,0
87,-1503.00000,8700.00000,0,0,0
88,-1501.00000,8800.00000,0,0,0
89,-1501.00000,8900.00000,0,0,0
90,-1501.00000,9000.00000,0,0,0
91,-1500.00000,9100.00000,0,0,0
92,-1500.00000,9200.00000,0,0,0
93,-1499.00000,9300.00000,0,0,0
94,-1499.00000,9400.00000,0,0,0
95,-1498.00000,9500.00000,0,0,0
96,-1497.00000,9600.00000,0,0,0
97,-1496.00000,9700.00000,0,0,0
98,-1495.00000,9800.00000,0,0,0
99,-1495.00000,9900.00000,0,0,0
100,-1495.00000,10000.00000,0,0,0
101,-1494.00000,10100.00000,0,0,0
102,-1493.00000,10200.00000,0,0,0
103,-1493.00000,10300.00000,0,0,0
104,-1492.00000,10400.00000,0,0,0
105,-1492.00000,10500.00000,0,0,0
106,-1492.00000,10600.00000,0,0,0
107,-1491.00000,10700.00000,0,0,0
108,-1490.00000,10800.00000,0,0,0
109,-1489.00000,10900.00000,0,0,0
110,-1488.00000,11000.00000,0,0,0
111,-1488.00000,11100.00000,0,0,0
112,-1487.00000,11200.00000,0,0,0
113,-1486.00000,11300.00000,0,0,0
114,-1485.00000,11400.00000,0,0,0
115,-1485.00000,11500.00000,0,0,0
116,-1484.00000,11600.00000,0,0,0
117,-1483.00000,11700.00000,0,0,0
118,-1483.00000,11800.00000,0,0,0
119,-1482.00000,11900.00000,0,0,0
120,-1482.00000,12000.00000,0,0,0
121,-1482.00000,12100.00000,0,0,0
122,-1480.00000,12200.00000,0,0,0
123,-1479.00000,12300.00000,0,0,0
124,-1479.00000,12400.00000,0,0,0
125,-1479.00000,12500.00000,0,0,0
126,-1478.00000,12600.00000,0,0,0
127,-1477.00000,12700.00000,0,0,0
128,-1476.00000,12800.00000,0,0,0
129,-1475.00000,12900.00000,0,0,0
130,-1475.00000,13000.00000,0,0,0
131,-1474.00000,13100.00000,0,0,0
132,-1473.00000,13200.00000,0,0,0
133,-1474.00000,13300.00000,0,0,0
134,-1474.00000,13400.00000,0,0,0
135,-1472.00000,13500.00000,0,0,0
136,-1473.00000,13600.00000,0,0,0
137,-1472.00000,13700.00000,0,0,0
138,-1472.00000,13800.00000,0,0,0
139,-1472.00000,13900.00000,0,0,0
140,-1471.00000,14000.00000,0,0,0
141,-1470.00000,14100.00000,0,0,0
142,-1470.00000,14200.00000,0,0,0
143,-1455.00000,14300.00000,0,0,0
144,-1456.00000,14400.00000,0,0,0
145,-1456.00000,14500.00000,0,0,0
146,-1456.00000,14600.00000,0,0,0
147,-1457.00000,14700.00000,0,0,0
148,-1457.00000,14800.00000,0,0,0
149,-1458.00000,14900.00000,0,0,0
150,-1459.00000,15000.00000,0,0,0
151,-1460.00000,15100.00000,0,0,0
152,-1461.00000,15200.00000,0,0,0
153,-1461.00000,15300.00000,0,0,0
154,-1461.00000,15400.00000,0,0,0
155,-1462.00000,15500.00000,0,0,0
156,-1463.00000,15600.00000,0,0,0
157,-1463.00000,15700.00000,0,0,0
158,-1465.00000,15800.00000,0,0,0
159,-1466.00000,15900.00000,0,0,0
160,-1466.00000,16000.00000,0,0,0
161,-1467.00000,16100.00000,0,0,0
162,-1468.00000,16200.00000,0,0,0
163,-1468.00000,16300.00000,0,0,0
164,-1469.00000,16400.00000,0,0,0
165,-1470.00000,16500.00000,0,0,0
166,-1471.00000,16600.00000,0,0,0
167,-1473.00000,16700.00000,0,0,0
168,-1474.00000,16800.00000,0,0,0
169,-1475.00000,16900.00000,0,0,0
170,-1475.00000,17000.00000,0,0,0
171,-1475.00000,17100.00000,0,0,0
172,-1476.00000,17200.00000,0,0,0
173,-1478.00000,17300.00000,0,0,0
174,-1479.00000,17400.00000,0,0,0
175,-1480.00000,17500.00000,0,0,0
176,-1480.00000,17600.00000,0,0,0
177,-1482.00000,17700.00000,0,0,0
178,-1483.00000,17800.00000,0,0,0
179,-1485.00000,17900.00000,0,0,0
180,-1486.00000,18000.00000,0,0,0
181,-1487.00000,18100.00000,0,0,0
182,-1487.00000,18200.00000,0,0,0
183,-1489.00000,18300.00000,0,0,0
184,-1490.00000,18400.00000,0,0,0
185,-1490.00000,18500.00000,0,0,0
186,-1490.00000,18600.00000,0,0,0
187,-1492.00000,18700.00000,0,0,0
188,-1493.00000,18800.00000,0,0,0
189,-1493.00000,18900.00000,0,0,0
190,-1493.00000,19000.00000,0,0,0
191,-1493.00000,19100.00000,0,0,0
192,-1493.00000,19200.00000,0,0,0
193,-1492.00000,19300.00000,0,0,0
194,-1493.00000,19400.00000,0,0,0
195,-1494.00000,19500.00000,0,0,0
196,-1494.00000,19600.00000,0,0,0
197,-1494.00000,19700.00000,0,0,0
198,-1495.00000,19800.00000,0,0,0
199,-1495.00000,19900.00000,0,0,0
200,-1496.00000,20000.00000,0,0,0
201,-1496.00000,20100.00000,0,0,0
202,-1496.00000,20200.00000,0,0,0
203,-1496.00000,20300.00000,0,0,0
204,-1496.00000,20400.00000,0,0,0
205,-1496.00000,20500.00000,0,0,0
206,-1496.00000,20600.00000,0,0,0
207,-1496.00000,20700.00000,0,0,0
208,-1496.00000,20800.00000,0,0,0
209,-1497.00000,20900.00000,0,0,0
210,-1497.00000,21000.00000,0,0,0
211,-1496.00000,21100.00000,0,0,0
212,-1496.00000,21200.00000,0,0,0
213,-1496.00000,21300.00000,0,0,0
214,-1496.00000,21400.00000,0,0,0
215,-1495.00000,21500.00000,0,0,0
216,-1495.00000,21600.00000,0,0,0
217,-1496.00000,21700.00000,0,0,0
218,-1495.00000,21800.00000,0,0,0
219,-1494.00000,21900.00000,0,0,0
220,-1492.00000,22000.00000,0,0,0
221,-1491.00000,22100.00000,0,0,0
222,-1490.00000,22200.00000,0,0,0
223,-1490.00000,22300.00000,0,0,0
224,-1489.00000,22400.00000,0,0,0
225,-1488.00000,22500.00000,0,0,0
226,-1487.00000,22600.00000,0,0,0
227,-1487.00000,22700.00000,0,0,0
228,-1486.00000,22800.00000,0,0,0
229,-1486.00000,22900.00000,0,0,0
230,-1486.00000,23000.00000,0,0,0
231,-1486.00000,23100.00000,0,0,0
232,-1485.00000,23200.00000,0,0,0
233,-1485.00000,23300.00000,0,0,0
234,-1484.00000,23400.00000,0,0,0
235,-1483.00000,23500.00000,0,0,0
236,-1482.00000,23600.00000,0,0,0
237,-1482.00000,23700.00000,0,0,0
238,-1482.00000,23800.00000,0,0,0
239,-1481.00000,23900.00000,0,0,0
240,-1480.00000,24000.00000,0,0,0
241,-1480.00000,24100.00000,0,0,0
242,-1479.00000,24200.00000,0,0,0
243,-1478.00000,24300.00000,0,0,0
244,-1476.00000,24400.00000,0,0,0
245,-1476.00000,24500.00000,0,0,0
246,-1475.00000,24600.00000,0,0,0
247,-1474.00000,24700.00000,0,0,0
248,-1473.00000,24800.00000,0,0,0
249,-1472.00000,24900.00000,0,0,0
250,-1471.00000,25000.00000,0,0,0
251,-1470.00000,25100.00000,0,0,0
252,-1470.00000,25200.00000,0,0,0
253,-1469.00000,25300.00000,0,0,0
254,-1468.00000,25400.00000,0,0,0
255,-1468.00000,25500.00000,0,0,0
256,-1467.00000,25600.00000,0,0,0
257,-1465.00000,25700.00000,0,0,0
258,-1465.00000,25800.00000,0,0,0
259,-1464.00000,25900.00000,0,0,0
260,-1464.00000,26000.00000,0,0,0
261,-1462.00000,26100.00000,0,0,0
262,-1461.00000,26200.00000,0,0,0
263,-1461.00000,26300.00000,0,0,0
264,-1461.00000,26400.00000,0,0,0
265,-1460.00000,26500.00000,0,0,0
266,-1459.00000,26600.00000,0,0,0
267,-1459.00000,26700.00000,0,0,0
268,-1458.00000,26800.00000,0,0,0
269,-1456.00000,26900.00000,0,0,0
270,-1456.00000,27000.00000,0,0,0
271,-1455.00000,27100.00000,0,0,0
272,-1455.00000,27200.00000,0,0,0
273,-1455.00000,27300.00000,0,0,0
274,-1454.00000,27400.00000,0,0,0
275,-1453.00000,27500.00000,0,0,0
276,-1454.00000,27600.00000,0,0,0
277,-1454.00000,27700.00000,0,0,0
278,-1453.00000,27800.00000,0,0,0
279,-1454.00000,27900.00000,0,0,0
280,-1455.00000,28000.00000,0,0,0
281,-1455.00000,28100.00000,0,0,0
282,-1454.00000,28200.00000,0,0,0
283,-1455.00000,28300.00000,0,0,0
284,-1456.00000,28400.00000,0,0,0
285,-1456.00000,28500.00000,0,0,0
286,-1457.00000,28600.00000,0,0,0
287,-1458.00000,28700.00000,0,0,0
288,-1458.00000,28800.00000,0,0,0
289,-1459.00000,28900.00000,0,0,0
290,-1459.00000,29000.00000,0,0,0
291,-1459.00000,29100.00000,0,0,0
292,-1460.00000,29200.00000,0,0,0
293,-1461.00000,29300.00000,0,0,0
294,-1463.00000,29400.00000,0,0,0
295,-1464.00000,29500.00000,0,0,0
296,-1464.00000,29600.00000,0,0,0
297,-1466.00000,29700.00000,0,0,0
298,-1467.00000,29800.00000,0,0,0
299,-1466.00000,29900.00000,0,0,0
300,-1466.00000,30000.00000,0,0,0
301,-1465.00000,30100.00000,0,0,0
302,-1465.00000,30200.00000,0,0,0
303,-1464.00000,30300.00000,0,0,0
304,-1464.00000,30400.00000,0,0,0
305,-1465.00000,30500.00000,0,0,0
306,-1465.00000,30600.00000,0,0,0
307,-1466.00000,30700.00000,0,0,0
308,-1467.00000,30800.00000,0,0,0
309,-1467.00000,30900.00000,0,0,0
310,-1468.00000,31000.00000,0,0,0
311,-1469.00000,31100.00000,0,0,0
312,-1470.00000,31200.00000,0,0,0
313,-1470.00000,31300.00000,0,0,0
314,-1469.00000,31400.00000,0,0,0
315,-1469.00000,31500.00000,0,0,0
316,-1470.00000,31600.00000,0,0,0
317,-1470.00000,31700.00000,0,0,0
318,-1472.00000,31800.00000,0,0,0
319,-1474.00000,31900.00000,0,0,0

Recording starting in 0

Cycle 1 : Input started

Cycle 1 : Input ended

Adjusting Data start

Adjusting Data end

DFT Start

DFT Finished

Index,Data,Frequency,Real,Imaginary,Abs
0,-1512.00000,0.00000,0.00000,0.00000,0.00000
1,-1511.00000,100.00000,1425.98645,1854.65332,2339.48193
2,-1509.00000,200.00000,1399.32714,-3126.69042,3425.53784
3,-1508.00000,300.00000,-1448.46728,454.86691,1518.20983
4,-1507.00000,400.00000,-2.84130,-454.29254,454.30142
5,-1505.00000,500.00000,-177.42126,604.24938,629.75836
6,-1502.00000,600.00000,-740.31884,1473.30273,1648.84594
7,-1499.00000,700.00000,-4.97155,447.67495,447.70254
8,-1498.00000,800.00000,0,0,0
9,-1495.00000,900.00000,0,0,0
10,-1492.00000,1000.00000,0,0,0
11,-1491.00000,1100.00000,0,0,0
12,-1488.00000,1200.00000,0,0,0
13,-1486.00000,1300.00000,0,0,0
14,-1485.00000,1400.00000,0,0,0
15,-1484.00000,1500.00000,0,0,0
16,-1481.00000,1600.00000,0,0,0
17,-1478.00000,1700.00000,0,0,0
18,-1476.00000,1800.00000,0,0,0
19,-1473.00000,1900.00000,0,0,0
20,-1471.00000,2000.00000,0,0,0
21,-1468.00000,2100.00000,0,0,0
22,-1467.00000,2200.00000,0,0,0
23,-1465.00000,2300.00000,0,0,0
24,-1463.00000,2400.00000,0,0,0
25,-1461.00000,2500.00000,0,0,0
26,-1460.00000,2600.00000,0,0,0
27,-1460.00000,2700.00000,0,0,0
28,-1458.00000,2800.00000,0,0,0
29,-1456.00000,2900.00000,0,0,0
30,-1454.00000,3000.00000,0,0,0
31,-1453.00000,3100.00000,0,0,0
32,-1452.00000,3200.00000,0,0,0
33,-1452.00000,3300.00000,0,0,0
34,-1451.00000,3400.00000,0,0,0
35,-1451.00000,3500.00000,0,0,0
36,-1451.00000,3600.00000,0,0,0
37,-1452.00000,3700.00000,0,0,0
38,-1454.00000,3800.00000,0,0,0
39,-1454.00000,3900.00000,0,0,0
40,-1454.00000,4000.00000,0,0,0
41,-1456.00000,4100.00000,0,0,0
42,-1457.00000,4200.00000,0,0,0
43,-1458.00000,4300.00000,0,0,0
44,-1460.00000,4400.00000,0,0,0
